id,task,answer
450,"$ABCDEFGH$, показанный ниже, является прямоугольным параллелепипедом. Если объем пирамиды $ABCH$ равен 20, то каков объем $ABCDEFGH$?

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (5,0,0);

C = (5,6,0);

D= (0,6,0);

EE = (0,0,4);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(B--F);

draw(C--G);

draw(D--H);

label(""$A$"",A,S);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]",[120]
451,"На рисунке, точка $A$ является центром окружности, мера угла $RAS$ составляет 74 градуса, а мера угла $RTB$ составляет 28 градусов. Какова мера малой дуги $BR$, в градусах? [asy]
unitsize(1.2cm);
defaultpen(linewidth(.7pt)+fontsize(8pt));
dotfactor=3;

pair A=(0,0), B=(-1,0), T=(2,0);
pair T0=T+10*dir(162);
pair[] RS=intersectionpoints(Circle(A,1),T--T0);
pair Sp=RS[0];
pair R=RS[1];
pair[] dots={A,B,T,Sp,R};
dot(dots);

draw(Circle(A,1));
draw(B--T--R);

label(""$T$"",T,S);
label(""$A$"",A,S);
label(""$B$"",B,W);
label(""$R$"",R,NW);
label(""$S$"",Sp,NE);
[/asy]",[81]
452,"Возрасты Дарелла и Аллена относятся как 7 : 11. Если сумма их текущих возрастов составляет 162, вычислите, сколько лет будет Аллену через 10 лет.",[109]
453,Найдите сумму всех действительных чисел $x$ таких что $5x^4-10x^3+10x^2-5x-11=0$.,[1]
454,"У Сяо Вана возникла проблема с духовкой. Когда она установила температуру духовки на 450 градусов, фактическая температура духовки оказалась 468 градусов. Если для любого рецепта отношение фактической температуры духовки к заданной температуре одинаково, то если ее рецепт требует температуры духовки 520 градусов, на какую температуру она должна установить духовку?",[500]
455,536 + -503 - (-3 - (-1 - 20)),[15]
456,"Графики $y=x^4$ и $y=5x^2-6$ пересекаются в четырёх точках с $x$-координатами $\pm \sqrt{m}$ и $\pm \sqrt{n}$, где $m > n$. Чему равно $m-n$?",[1]
457,Какая 4037-я цифра после десятичной точки в разложении $\frac{1}{17}$?,[2]
458,"Бальдур черпает воду из колодца. Он набирает 5 ведер утром и 6 ведер после обеда. Если каждое ведро содержит 5 литров воды, сколько литров воды он набирает каждый день?",[55]
459,"Вычислите -10*((-41)/((-343170)/18))/((-2)/6), пожалуйста, верните результат вычисления в его простейшей дробной форме.",[2/31]
460,"Сяо Ли нужно использовать 1 целое яйцо для приготовления 2 половинок яичных тарталеток. Она предполагает, что каждый гость съест 3 половинки яичных тарталеток. Если она пригласила 16 друзей на вечеринку, то сколько дюжин яиц ей нужно приготовить?",[2]
461,"Сколько $4$-значных чисел имеют последнюю цифру, равную сумме первых двух цифр?",[450]
462,Сколько будет 32272073652 плюс 0.2?,[32272073652.2]
463,"Пусть $x,$ $y,$ и $z$ — положительные действительные числа. Тогда минимальное значение
\[\frac{(x^4 + 1)(y^4 + 1)(z^4 + 1)}{xy^2 z}\]имеет вид $\frac{a \sqrt{b}}{c},$ для некоторых положительных целых чисел $a,$ $b,$ и $c,$ где $a$ и $c$ взаимно просты, и $b$ не делится на квадрат никакого простого числа. Введите $a + b + c.$",[44]
464,Найдите точку локального максимума функции  \(y = \dfrac{1}{3}x^3 - 8x^2 + 55x + 11\) .,[5.0]
465,"Грейс весит 125 фунтов. Алекс весит на 2 меньше, чем 4 раза вес Грейс. Какова, в фунтах, сумма их двух весов?",[623]
466,Каков остаток от деления числа по основанию 4 $120301232_4$ на 8? Выразите свой ответ по основанию 10.,[6]
467,Каково минимальное значение выражения $2x^2+3y^2+8x-24y+62$ для действительных $x$ и $y$?,[6]
468,"Пусть $P(x)$ — нормированный многочлен степени 3. Предположим, что $P(x)$ имеет остаток $R(x)$ при делении на $(x - 1)(x - 4),$ и остаток $2R(x)$ при делении на $(x - 2)(x - 3).$ Дано, что $P(0) = 5,$ найдите $P(5).$",[15]
469,Наименьшее расстояние между началом координат и точкой на графике функции $y=\frac{1}{2}x^2-9$ может быть выражено как $a$. Найдите $a^2$.,[17]
470,"В лодке Юлии, пока она была на озере, произошла утечка. Лодка начала набирать два литра воды каждые десять футов, пройденных на веслах в направлении берега. Ей потребовалось шестнадцать секунд, чтобы преодолеть двадцать футов. Поскольку берег был в 64 секундах, сколько воды набрала лодка к тому моменту, когда Юлия достигла берега?",[16]
471,9-(-4)=,[13]
472,870+97=,[967]
473,Вычислите $\left\lceil{\frac32}\right\rceil^2+\left\lceil{\left(\frac32\right)^2}\right\rceil$.,[7]
474,"Сколькими способами могут 8 человек сесть вокруг круглого стола, если Пьер и Томас хотят сидеть вместе, но Роза не хочет сидеть рядом ни с одним из них? (Считать повороты неразличимыми, но отражения различимыми.)",[960]
475,Квадратный корень из $t$ больше $2$ и меньше $3.5$. Сколько целых значений $t$ удовлетворяют этому условию?,[8]
476,"Пусть $z$ — комплексное число, удовлетворяющее $z^2 + z + 1 = 0.$ Вычислите
\[\left( z + \frac{1}{z} \right)^2 + \left( z^2 + \frac{1}{z^2} \right)^2 + \left( z^3 + \frac{1}{z^3} \right)^2 + \dots + \left( z^{45} + \frac{1}{z^{45}} \right)^2.\]",[90]
477,"Количество носков Сяо Ли в два раза больше, чем у Сяо Чжана, а количество мисок в два раза меньше, чем у Сяо Чжана. Количество мисок, купленных Сяо Чжаном в супермаркете, в два раза больше, чем количество носков. Если Сяо Чжан купил 60 мисок, сколько всего пар носков и мисок у них двоих?",[180]
478,"Две параллельные хорды в окружности имеют длины 10 и 14, и расстояние между ними равно 6. Хорда, параллельная этим хордам и находящаяся посередине между ними, имеет длину $\sqrt{a}$. Найдите значение $a$.
[asy]
import olympiad; import geometry; size(100); defaultpen(linewidth(0.8));
draw(unitcircle);
draw(Label(""14"",align=N),dir(30)--dir(150));
draw(Label(""10"",align=N),dir(-40)--dir(-140));
draw(Label(""$\sqrt{a}$"",align=N),dir(-5)--dir(-175));
distance(rotate(90)*""6"",(1,Sin(30)),(1,Sin(-40)),-9,Arrows(size=1));

[/asy]",[184]
479,"Пэм и Фред пошли на ярмарку. Пэм прокатилась на американских горках 2 раза, а Фред 4 раза. Затем каждый из них катался на санях 2 раза. Если каждая поездка стоит 6 билетов, сколько билетов они использовали в тот день?",[60]
480,"Собственные делители 12 это 1, 2, 3, 4 и 6. Собственный делитель целого числа $N$ это положительный делитель $N$, который меньше $N$. Какова сумма собственных делителей суммы собственных делителей 284?",[284]
481,"На рисунке показано изменение температуры в пустыне Сахара в течение 5 часов с полуночи. По горизонтали указывается время, отсчитываемое с полуночи, по вертикали – температура в градусах Цельсия. Определите по рисунку, за сколько часов температура поднимается с 20 градусов до 40. 
 
 
  ",[2.0]
482,26+10=,[36]
483,"Пусть $a,$ $b,$ $c$ — положительные вещественные числа, такие что $a + b + c = 4abc.$ Найдите максимальное значение выражения
\[\frac{4 \sqrt{a} + 6 \sqrt{b} + 12 \sqrt{c}}{\sqrt{abc}}.\]",[28]
484,"Треугольник может быть образован со сторонами длиной $4,$ $5,$ и $8.$ Однако, невозможно построить треугольник со сторонами длиной $4,$ $5,$ и $10.$ Используя длины сторон $2,$ $3,$ $5,$ $7,$ и $11,$ сколько различных треугольников ровно с двумя равными сторонами может быть образовано?",[14]
485,"Мистер Мэдофф инвестирует 1000 долларов в фонд, который ежегодно начисляет проценты по постоянной процентной ставке. Через три года его инвестиции выросли до 1225 долларов. Какова годовая процентная ставка, выраженная в процентах? (Округлите ваш ответ до ближайшего целого числа.)",[7]
486,"Тор $T$ — это поверхность, образованная вращением круга радиуса $3$ вокруг оси в плоскости круга, находящейся на расстоянии $6$ от центра круга (подобно пончику). Пусть $S$ — сфера радиуса $11$. Когда $T$ лежит на внешней стороне $S$, он внешне касается $S$ вдоль окружности радиуса $r_i$, и когда $T$ лежит на внешней стороне $S$, он внешне касается $S$ вдоль окружности радиуса $r_o$. Разность $r_i-r_o$ может быть записана как $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.
[asy] unitsize(0.3 inch); draw(ellipse((0,0), 3, 1.75)); draw((-1.2,0.1)..(-0.8,-0.03)..(-0.4,-0.11)..(0,-0.15)..(0.4,-0.11)..(0.8,-0.03)..(1.2,0.1)); draw((-1,0.04)..(-0.5,0.12)..(0,0.16)..(0.5,0.12)..(1,0.04)); draw((0,2.4)--(0,-0.15)); draw((0,-0.15)--(0,-1.75), dashed); draw((0,-1.75)--(0,-2.25)); draw(ellipse((2,0), 1, 0.9)); draw((2.03,-0.02)--(2.9,-0.4)); [/asy]",[127]
487,"Пусть $\ell_A$ и $\ell_B$ будут две различные параллельные прямые. Для положительных целых чисел $m$ и $n$, различные точки $A_1, A_2, \allowbreak A_3, \allowbreak \ldots, \allowbreak A_m$ лежат на $\ell_A$, и различные точки $B_1, B_2, B_3, \ldots, B_n$ лежат на $\ell_B$. Дополнительно, когда отрезки $\overline{A_iB_j}$ проведены для всех $i=1,2,3,\ldots, m$ и $j=1,\allowbreak 2,\allowbreak 3, \ldots, \allowbreak n$, ни одна точка, строго между $\ell_A$ и $\ell_B$, не лежит более чем на 1 из отрезков. Найдите количество ограниченных областей, на которые эта фигура делит плоскость, когда $m=7$ и $n=5$. На рисунке показано, что имеется 8 областей, когда $m=3$ и $n=2$.",[244]
488,"Выезды на шоссе нумеруются последовательно от 1 до 50. Расстояние от exit 41 до exit 50 составляет 100 km. Если каждый выезд находится на расстоянии не менее 6 km от следующего выезда, каково наибольшее возможное расстояние, в километрах, между exit 47 и exit 48?",[52]
489,"Существуют числа $A$ и $B$, для которых \[\frac A{x-1}+\frac B{x+1}=\frac{x+2}{x^2-1}\]для каждого числа $x\neq\pm1$. Найдите $A-B$.",[2]
490,786403083014+675944857940=,[1462347940954]
491,"Дэнни Генри приготовил вафлю на своей круглой сковороде диаметром шесть дюймов, используя тесто, содержащее полчашки муки. Используя то же самое тесто и зная, что все вафли имеют одинаковую толщину, сколько чашек муки понадобится Полу Баньяну для его круглой сковороды диаметром 24 фута?",[1152]
492,"У Тани есть пятирублевые и десятирублевые монетки — всего 100 штук. Часть из них лежит в одном кармане, а часть в другом. Известно, что в первом кармане лежит 35 \(\%\)  от всех монет. Известно также, что 20 \(\%\)  монет из второго кармана — пятирублевые. Сколько десятирублевых монет лежит во втором кармане?",[52.0]
493,"У Грехен 110 монет. Золотых монет на 30 больше, чем серебряных. Сколько золотых монет у Грехен?",[70]
494,"У Сяо Мина есть 50 серебряных монет и 80 золотых монет. Он пошел навестить своего друга Сяо Хуа, у которого вдвое больше серебряных монет и на 40 золотых монет больше, чем у него. Сколько всего монет у них?",[350]
495,"Если $x \equiv 4 \pmod{19}$ и $y \equiv 7 \pmod{19}$, то найдите остаток от деления $(x + 1)^2 (y + 5)^3$ на 19.",[13]
496,"Многочлен $p(x)$ удовлетворяет условиям $p(1) = 210$ и
\[(x + 10) p(2x) = 8(x - 4) p(x + 6)\]для всех действительных чисел $x.$ Найдите $p(10).$",[336]
497,"Предположим, $x$ является решением $x^2 + 1 = 7x$. Какова сумма $x$ и его обратной величины?",[7]
498,"Сколькими способами можно переставить буквы слова BANANA так, чтобы новое слово не начиналось с B?",[50]
499,"Какова площадь, в квадратных единицах, треугольника, ограниченного $y = 0$, $y = x + 4$ и $x + 3y = 12$?",[32]
500,"Если
\[f(n + 1) = (-1)^{n + 1} n - 2f(n)\]для $n \ge 1,$ и $f(1) = f(1986),$ вычислите
\[f(1) + f(2) + f(3) + \dots + f(1985).\]",[331]
501,"Визажист Жанны берет с нее 250 $ в час. Ей нужен очень дорогой макияж для фильма, в котором она снимается, и это занимает у нее 6 часов в день. Ей нужно делать это 4 раза в неделю. Фильм длится 5 недель. Как только фильм заканчивается, визажист предоставляет Жанне скидку в 10 % из-за объема выполненной работы. Сколько заплатила Жанна?",[27000]
502,2/((-14587)/609 + 24),[42]
503,"Когда тетя Ли присматривала за своим племянником, она достала ему различные игрушки, чтобы он играл. В мешке с кубиками был 31 кубик. В коробке с мягкими игрушками было 8 мягких животных. На пирамидке было 9 радужных колец. Тетя Ли недавно купила тубу с прыгучими мячиками, что довело общее количество игрушек для ее племянника до 62. Итак, сколько прыгучих мячиков было в этой тубе?",[14]
504,"У Джимми на 2 $ больше, чем удвоенная сумма денег Этель. Если у Этель 8 $, сколько денег у Джимми?",[18]
505,"An $\textit{emirp}$ — это целое число, которое, когда его цифры записаны в обратном порядке, является простым числом. Например, 73 является эмирпом, потому что 37 — простое число. Какое наименьшее двузначное простое число, которое НЕ является эмирпом?",[19]
506,"Даны положительные действительные числа $x$ и $y$ такие, что $\log_y x + \log_x y = 7$, чему равно $(\log_y x)^2 + (\log_x y)^2$?",[47]
507,Какова сумма всех различных положительных двузначных делителей числа 144?,[226]
508,Вычислите (125/(-15) - -7) + (4 - 40/15).,[0]
509,"На диаграмме $PT$ параллелен $QR.$ Какова градусная мера $\angle PQR$ в градусах?

[asy]
draw((0,0)--(10,0),black+linewidth(1));
draw((0,0)--(10,0),MidArrow);
draw((10,0)--(20,0),black+linewidth(1));
draw((0,0)--(-7,10)--(7,10)--(10,0),black+linewidth(1));
draw((-5,10)--(7,10),MidArrow);
label(""$x^{\circ}$"",(-6,10),SE);
label(""$2x^{\circ}$"",(7,10),SW);
label(""$128^{\circ}$"",(10,0),NE);
label(""$P$"",(-7,10),N);
label(""$T$"",(7,10),N);
label(""$R$"",(10,0),S);
label(""$Q$"",(0,0),S);
[/asy]",[116]
510,"Пекарь выпекает партию маффинов и равномерно распределяет партию по шести разным противням. Затем она добавляет пять круассанов на каждый противень. Если теперь на каждом противне содержится не менее двадцати выпеченных изделий, каково наименьшее возможное количество маффинов в первоначальной партии пекаря?",[90]
511,"Имеется набор из $25$ неразличимых белых фишек и $25$ неразличимых черных фишек. Найдите количество способов разместить некоторые из этих фишек в $25$ единичных ячейках сетки $5\times5$ так, чтобы:

каждая ячейка содержала не более одной фишки
все фишки в одном и том же ряду и все фишки в одном и том же столбце имели одинаковый цвет
любая дополнительная фишка, размещенная на сетке, нарушала одно или несколько из предыдущих двух условий.",[902]
512,"Сколько целых чисел между 200 и 300 имеют сумму своих цифр, равную 15?",[6]
513,"Прямоугольники $ABCD$ и $EFGH$ нарисованы таким образом, что $D,E,C,F$ коллинеарны. Также, $A,D,H,G$ все лежат на окружности. Если $BC=16$, $AB=107$, $FG=17$, и $EF=184$, какова длина $CE$?",[104]
514,"На автобусе изначально было 48 пассажиров. Когда автобус прибыл на первую остановку, 8 пассажиров вышли, и при этом количество вошедших пассажиров было в 5 раз больше количества вышедших. Затем автобус прибыл на вторую остановку, и в этот раз 21 пассажир вышел, а количество вошедших пассажиров составило одну треть от количества вышедших пассажиров. Итак, сколько пассажиров должно остаться в автобусе после того, как он проехал вторую остановку?",[66]
515,"Пусть $f_1$, $f_2$, $f_3$, $\dots$ — это последовательность чисел, такая что
\[
  f_n = f_{n - 1} + f_{n - 2}
\]для любого целого числа $n \ge 3$. Если $f_7 = 83$, чему равна сумма первых 10 членов последовательности?",[913]
516,"Марио конструирует квадратную доску для дартса. Она будет состоять из меньшего квадрата, расположенного по центру в большем квадрате. Меньший квадрат имеет сторону длиной $4$ дюйма. Отношение площади меньшего квадрата к площади всей доски для дартса составляет $\frac 49$. Какова длина стороны большего квадрата?",[6]
517,"Для некоторого значения $x,$ $0 < x < 180,$
\[\tan 53^\circ \tan 81^\circ \tan x^\circ = \tan 53^\circ + \tan 81^\circ + \tan x^\circ.\]Найдите $x.$",[46]
518,Определите наибольшее возможное целое число $n$ такое что $942!$ делится на $15^n$.,[233]
519,Масса топлива ракеты до старта составляла 280 тонн. Через некоторое время часть топлива сгорела и масса оставшегося топлива стала 238 тонн. На сколько процентов уменьшилась масса топлива?,[15.0]
520,"Вычислите -9*5/(-20)*8/(-12), пожалуйста, представьте результат вычисления в виде простейшей дроби.",[-3/2]
521,"Пусть $p(x)$ — многочлен степени 100 такой, что
\begin{align*}
p(1) &= 1, \\
p(2) &= 2, \\
p(3) &= 3, \\
&\dots, \\
p(99) &= 99, \\
p(100) &= 100, \\
p(101) &= 102.
\end{align*}Найдите $p(102).$",[203]
522,"Сохраните ответ до двух знаков после запятой,
( 86 + 57) / 43=",[3.33]
523,"Сколько неконгруэнтных треугольников можно построить так, чтобы их вершины лежали на вершинах единичного куба?",[3]
524,"Ген делает лоскутное одеяло из старых сувенирных футболок. У него есть одна футболка для каждой поездки в отпуск, которую он совершил. Каждая футболка составляет один из квадратов одеяла. Каждый ряд квадратов соответствует разному году отпуска. С тех пор как ему исполнилось 23 года, он отправляется в отпуск 4 раза в год. Сегодня ему 34 года. Сколько всего квадратов в его лоскутном одеяле?",[44]
525,"Всего 70 квадратов трёх размеров, вершины которых являются точками на этой прямоугольной сетке точек $3\times n$. Каково значение $n$?

[asy]

unitsize(0.4 inch);

dot((0,0),linewidth(9bp));
dot((1,0),linewidth(9bp));
dot((2,0),linewidth(9bp));
dot((0,1),linewidth(9bp));
dot((0,2),linewidth(9bp));
dot((1,1),linewidth(9bp));
dot((2,1),linewidth(9bp));
dot((1,2),linewidth(9bp));
dot((2,2),linewidth(9bp));

filldraw((2.95,-0.05)--(3.05,-0.05)--(3.05,0.05)--(2.95,0.05)--cycle,black);
filldraw((2.45,-0.05)--(2.55,-0.05)--(2.55,0.05)--(2.45,0.05)--cycle,black);
filldraw((3.45,-0.05)--(3.55,-0.05)--(3.55,0.05)--(3.45,0.05)--cycle,black);

filldraw((2.95,0.95)--(3.05,0.95)--(3.05,1.05)--(2.95,1.05)--cycle,black);
filldraw((2.45,0.95)--(2.55,0.95)--(2.55,1.05)--(2.45,1.05)--cycle,black);
filldraw((3.45,0.95)--(3.55,0.95)--(3.55,1.05)--(3.45,1.05)--cycle,black);

filldraw((2.95,1.95)--(3.05,1.95)--(3.05,2.05)--(2.95,2.05)--cycle,black);
filldraw((2.45,1.95)--(2.55,1.95)--(2.55,2.05)--(2.45,2.05)--cycle,black);
filldraw((3.45,1.95)--(3.55,1.95)--(3.55,2.05)--(3.45,2.05)--cycle,black);

dot((4,0),linewidth(9bp));
dot((5,0),linewidth(9bp));
dot((4,1),linewidth(9bp));
dot((5,1),linewidth(9bp));
dot((4,2),linewidth(9bp));
dot((5,2),linewidth(9bp));

[/asy]",[19]
526,"В книжном шкафу находятся четыре книги. Толщина первой книги составляет 31 миллиметр, толщина второй книги — 50 миллиметров. А третья книга на 5 миллиметров тоньше второй, толщина же четвертой книги в два раза больше толщины первой. Какова общая толщина этих четырех книг?",[188]
527,"Первый диск Мэрилин был продан в 10 раз большим тиражом, чем диск Харальда. Если они вдвоем продали 88 000 экземпляров, сколько экземпляров продал Харальд?",[8000]
528,"Госпожа Чэнь открыла магазин фруктов и овощей, в котором также продается морковь. Цена на морковь в магазине ежегодно растет на 5%. Если начальная цена моркови составляет 120 юаней, то какова будет цена моркови через три года? (Округлите до ближайшего целого числа)",[139]
529,"Когда $n$ пробегает по положительным целым числам, каково максимально возможное значение, которое может принимать наибольший общий делитель $13n + 8$ и $5n+3$?",[1]
530,Вычислите (38 - 49) + -46 + 39.,[-18]
531,"В окружности с центром  \(O\)   \(AC\)  и  \(BD\)  – диаметры. Центральный угол  \(AOD\)  равен  \(110^\circ\) . Найдите вписанный угол  \(ACB\) . Ответ дайте в градусах. 
 
",[35.0]
532,"Дано $m\geq 2$, обозначим через $b^{-1}$ обратное к $b\pmod{m}$. То есть, $b^{-1}$ — это вычет, для которого $bb^{-1}\equiv 1\pmod{m}$. Сэди интересуется, является ли $(a+b)^{-1}$ всегда сравнимым с $a^{-1}+b^{-1}$ (по модулю $m$). Она пробует пример $a=2$, $b=3$, и $m=7$. Пусть $L$ будет вычетом от $(2+3)^{-1}\pmod{7}$, а $R$ — вычетом от $2^{-1}+3^{-1}\pmod{7}$, где $L$ и $R$ — целые числа от $0$ до $6$ (включительно). Найдите $L-R$.",[1]
533,"Пусть
\[x^8 + 3x^4 - 4 = p_1(x) p_2(x) \dotsm p_k(x),\]где каждый неконстантный полином $p_i(x)$ является унитарным с целочисленными коэффициентами и не может быть разложен далее над целыми числами. Вычислите $p_1(1) + p_2(1) + \dots + p_k(1).$",[10]
534,Многочлены $(x - 2)^4 - (x - 2) = 0$ и $x^2 - kx + k = 0$ имеют два общих корня. Найдите значение $k.$,[3]
535,"Сумма квадратов трёх последовательных положительных чётных чисел равна $12296$. Найдите произведение этих трёх чисел, делённое на $8$.",[32736]
536,"Из 20 доступных прокатных автомобилей, 12 — автоматические автомобили, 4 — механические автомобили, а остальные — полуавтоматические. Каков процент полуавтоматических автомобилей?",[20]
537,"У семьи Сяомина есть два аквариума. В одном аквариуме 4 улитки, а в другом аквариуме 32 улитки. Разница в количестве улиток в этих двух аквариумах в два раза больше количества рыб в двух аквариумах. Если количество рыб в двух аквариумах одинаково, то сколько рыб в каждом аквариуме?",[7]
538,Прямоугольное патио имеет площадь $180$ квадратных футов и периметр $54$ фута. Чему равен квадрат длины диагонали (в футах)?,[369]
539,"Школа из 200 человек была разделена на 3 класса, при этом в 2 классах было одинаковое количество учеников, а в наименьшем классе было на 10 учеников меньше, чем в каждом из остальных классов. Сколько учеников было в этом наименьшем классе?",[60]
540,Каково значение 14883/242*28/(-42)?,[-41]
541,"В арифметической последовательности 7-й член равен 30, а 11-й член равен 60. Чему равен 21-й член этой последовательности?",[135]
542,"Открытая кубическая коробка размером $4\times 4\times 4$ содержит 64 одинаковых маленьких кубика, которые точно заполняют коробку. Сколько из этих маленьких кубиков касаются дна или одной из четырех боковых сторон коробки?",[52]
543,"Заметим, что \[35\cdot40=1400.\]Найдите такое целое число $n$, что $0\leq n<1399$ и $n$ является мультипликативным обратным к 160 по модулю 1399.",[1058]
544,"Друг Брайана, Бобби, имеет на 5 видеоигр меньше, чем утроенное количество видеоигр Брайана. Если у Брайана было 20 видеоигр, но он потерял 5 из них непосредственно перед начальным сравнением, сколько их у Бобби?",[40]
545,92978×28845=,[2681950410]
546,"Имеется 8 кучек камней, причем во всех кучах число камней разное (куча может состоять из любого, не меньшего 1, числа камней). Известно, что любую из куч можно убрать и все камни из нее разложить по другим кучам так, чтобы число камней в них стало одинаковым. Какое наименьшее число камней может быть в самой большой куче?   (Задача от подписчиков)",[28.0]
547,"Машины застряли в пробке на автостраде. Некоторые машины сумели продвинуться в течение первых 15 минут пробки, затем еще 20 машин в течение последних 15. 5 машин выезжают из пробки, чтобы не проезжать через нее. Зная, что изначально на автостраде было 30 машин, сколько машин проехало через пробку в течение первых 15 минут?",[5]
548,"Коди ест в три раза больше печенья, чем Амир. Если Амир ест 5 печений, сколько печений они съедают всего вместе?",[20]
549,"Дженна и ее мама собирали яблоки на своей ферме. Дженна собрала в два раза меньше яблок, чем ее мама. Если ее мама собрала 20, сколько яблок они собрали всего?",[30]
550,Решите относительно $x$: $$\dfrac{66-2^x}{2^x+3}=\dfrac{4-2^x}{2^{x+1}+6}$$,[7]
551,"Сколько внутренних диагоналей имеет правильный девятиугольник? ($\emph{Внутренняя диагональ }$ — это отрезок, соединяющий две вершины, которые не соединены ребром.)",[27]
552,Упростите: $\frac{\sqrt{2.5^2-0.7^2}}{2.7-2.5}$.,[12]
553,"Робот, движущийся вперёд с постоянной скоростью, затрачивает 2.5 часа, чтобы проехать 1 километр. Двигаясь вперёд с этой же постоянной скоростью, роботу требуется 90 секунд, чтобы проехать длину определённого коридора. Сколько метров в длину составляет коридор?",[10]
554,"Сяомин планирует отложить деньги с работы. Он зарабатывает 2 юаня каждый час, работает 5 часов каждый день и должен работать 4 дня каждую неделю. Если он хочет накопить 80 юаней, то сколько недель ему нужно работать?",[2]
555,"Пусть $a,$ $b,$ и $c$ — действительные числа такие что $a + b + c = 0$ и $a^2 + b^2 + c^2 = 4.$ Найдите $a^4 + b^4 + c^4.$",[8]
556,"Сколько различных трёхбуквенных последовательностей с хотя бы одной $``T""$ можно составить, используя три из шести букв слова $TARGET?$ Одна такая последовательность — $``T-R-T.""$",[48]
557,"Один бизнесмен рассматривает два плана покупки: драгоценные металлы на 5000 юаней или электроника на 8000 юаней. Его финансовый консультант прогнозирует, что рынок драгоценных металлов вырастет на 2.5％ в течение месяца, а рынок электроники вырастет на 1.2％. Если бизнесмен хочет максимизировать прибыль к концу месяца, сделав выбор, то какова будет эта прибыль?",[125]
558,"Каково целочисленное значение $x$ в арифметической последовательности $3^2, x, 3^4$?",[45]
559,"Жак делает серии из 3 спринтов 3 раза в неделю. Он пробегает 60 метров в каждом спринте. Всего, сколько метров он пробегает в неделю?",[540]
560,5+6=,[11]
561,"Найдите все значения $x$, при которых для уравнения $y=\frac{x+1}{x^2-2x+1}$ существует вертикальная асимптота.",[1]
562,"Пусть $\omega$ — недействительный корень $x^3 = 1,$ и пусть
\[\mathbf{M} = \begin{pmatrix} -\omega^2 & - \omega \\ 1 & 0 \end{pmatrix}.\]Найдите сумму элементов $\mathbf{M} + \mathbf{M}^2 + \mathbf{M}^3 + \dots + \mathbf{M}^{2009}.$",[4018]
563,"В этой задаче $a$ и $b$ — целые числа, такие что $a \ge b.$

Если $a+b\equiv 2\pmod{10}$ и $2a+b\equiv 1\pmod{10}$, то какова последняя цифра $a-b$?",[6]
564,Какова разность между 5 и -30934319327?,[30934319332]
565,"Пусть $x > y > z > 0$ — действительные числа. Найдите минимальное значение
\[x + \frac{108}{(x - y)^3 (y - z)^2 z}.\]",[7]
566,"Сяо Ван готовится устроить вечеринку, и он хочет убедиться, что всем хватит мест. Он пригласил 100 человек через WeChat и сказал им, что каждый может пригласить по 2 друзей. Затем Сяо Ван напрямую позвонил 10 друзьям, чтобы пригласить их, из которых 8 человек согласились привести своих супругов. Сколько мест нужно подготовить Сяо Вану?",[319]
567,"Полуокружность построена вдоль каждой стороны прямоугольного треугольника с катетами 6 inches и 8 inches. Полуокружность, расположенная вдоль гипотенузы, заштрихована, как показано. Какова общая площадь двух незаштрихованных областей в форме полумесяца? Выразите ваш ответ в простейшей форме.

[asy]
unitsize(0.4cm);
size(101);
pair A = (0,3), B = (0,0), C = (4,0);
filldraw(A..B..C--cycle,gray(0.6),black);
draw(A--B--C);
draw(Arc(A/2,3/2,90,270)^^Arc(C/2,2,0,-180)); draw(rightanglemark(A,B,C));
[/asy]",[24]
568,"На декартовой плоскости середина между двумя точками $A(a,b)$ и $B(c,d)$ есть $M(m,n)$. Если $A$ перемещается вертикально вверх на 20 единиц и горизонтально вправо на 14 единиц, а $B$ перемещается вертикально вниз на 4 единицы и горизонтально влево на 2 единицы, то новая середина между $A$ и $B$ есть $M'$. Каково расстояние между $M$ и $M'$?",[10]
569,Вычислите 160*-9.064.,[-1450.24]
570,"Карлос хочет посадить лимонное дерево. Стоимость посадки составляет 90 $. Каждый год дерево будет давать 7 лимонов, которые будут продаваться по цене 1,5 $ за штуку. Полив и питание дерева стоят 3 $ в год. Сколько лет потребуется Карлосу, чтобы начать зарабатывать деньги на своём лимонном дереве?",[13]
571,"В здании школы находится 1 000 учеников. Это здание имеет 3 входа A, B и C, которые также служат выходами. Если, после собрания, 30 % учеников выходят из здания через выход A, 3/5 через выход B, а остальные через выход C, вычислите количество учеников, которые воспользовались выходом C.",[280]
